Rowid,Country,State lgd code,State,District lgd code,District,Yearcode,Year,Registrations for ante natal care ( anc ) in the first trimester (to total anc registrations) (%),Home deliveries,Home deliveries attended by doctor or nurse or auxiliary nurse midwife ( anm ) trained as ( sba ),Home deliveries attended by traditional birth attendants ( tba ) or dai non-trained as skill birth attendants ( sba ),Home deliveries attended by skilled birth attendants (%),Deliveries conducted at public institutions,Deliveries conducted at private institutions,Institutional deliveries includes both public and private institutions,Institutional deliveries (to total anc registrations) (%),Total reported deliveries,Institutional deliveries (to total reported deliveries) (%),Safe deliveries (to total reported deliveries) (%),Home deliveries (to total reported deliveries) (%),Caesarean ( c-section ) deliveries conducted at public facilities,Caesarean ( c-section ) deliveries conducted at private facilities,C-section deliveries to reported institutional deliveries (%),C-section deliveries conducted at public facilities to reported institutional deliveries (%),C-section deliveries conducted at private facilities (to reported institutional deliveries) (%),Deliveries conducted at public facilities (to reported institutional deliveries) (%),Deliveries conducted at private facilities (to reported institutional deliveries) (%),Reported live births,Reported live births (to total deliveries) (%),Reported still births,Reported live births (to reported births) (%),Newborns weighed at birth,Newborns weighed at birth (to reported live births) (%),Newborns having weight less than 2.5 kg,Newborns having weight less than 2.5 kg (to newborns weighed at birth) (%),New borns breastfed within 1 hour,New borns breastfed within 1 hour (to total live births) (%),Sex ratio at birth,Babies treated for congenital syphilis (to total babies diagnosed with congenital syphilis) (%),Maternal deaths,Facility based maternal death reviews done,Abortions reported,Medical termination of pregnancies ( mtps ) at public institutions,Medical termination of pregnancies conducted at public institutions (to total abortions) (%),Medical termination of pregnancies ( mtps ) up to 12 weeks of pregnancy (to total mtps conducted at public institutions) (%),Medical termination of pregnancies ( mtps ) more than 12 weeks of pregnancy (to total mtps conducted at public institutions) (%),Medical termination of pregnancies ( mtps ) conducted at public institutions (to total mtps (private + public)) (%),Medical termination of pregnancies ( mtps ) conducted at private institutions (to total mtps (private + public)) (%),Total medical termination of pregnancies conducted at public institutions (to total ante natal care registrations) (%),Vasectomies conducted in public and private institutions,Tubectomies conducted in public and private institutions,Sterilisation conducted,Male sterilization (to total sterilisation) (%),Female sterilisations (to total sterilisation) (%),Sterilisation conducted at primary health centres,Sterilisation conducted at community health centres,Sterilisations conducted at sub-district hospital ( sdh ),Sterilisations conducted at district hospital ( dh ),Sterilisation conducted at private institutions,Sterilisation conducted at public institutions,Sterilisations conducted at other public institutions (to total sterilisation) (%),Sterilisations conducted at other priavte institutions (to total sterilisation) (%),Laparoscopic sterlisations (to total female sterilisations) (%),Mini lap sterlisations (to total female sterilisations) (%),Post partum sterilisations (to total female sterilisations) (%),Post abortion sterilisations (to total female sterilisations) (%),Laparoscopic sterlisations at public institutions (to total laparoscopic sterilisations) (%),Laparoscopic sterlisations at public institutions (to total mini lap sterilisations) (%),Post partum sterlisations at public institutions (to total post partum sterilisation) (%),Post abortion sterlisations at public institutions (to total post partum sterilisation) (%),Death cases following sterilisation,Death cases of male following male sterilisation,Death cases of female following female sterilisation,Cases of failure following male sterilisations,Cases of failure following female sterilisations,Cases of complication following male sterilisations,Cases of complication following female sterilisations,Intrauterine contraceptive device insertions done at public facilities,Intrauterine contraceptive device insertions done at private facilities,Post partum intrauterine contraceptive device ( pp iucd ) insertions in public facilities (to total iucd insertions in public facilities) (%),Post partum intrauterine contraceptive device insertions in public facilities (to total institutional deliveries in public facilities) (%),Intrauterine contraceptive device ( iucd ) insertions in public and private facilities (to all family planning methods (iucd and permanent methods)) (%),Interval intrauterine contraceptive device insertions done,Post partum intrauterine contraceptive device insertions done,Post abortion intrauterine contraceptive device insertions done,Combined oral pills distributed,Emergency pills distributed,Condom pieces distributed,Number of centchroman (weekly pills) distributed,Beneficiaries given 1st dose of injectable contraceptive,Beneficiaries given 2nd dose of injectable contraceptive,Beneficiaries given 3rd dose of injectable contraceptive,Beneficiaries given 4th dose or more than 4 doses of injectable contraceptive,Pregnancy testing kits used,Newborns given oral poliovirus vaccines ( opv ) at birth (to reported live births) (%),Newborns given bacillus calmette guerin  ( bcg ) at birth (to reported live births) (%),Newborns given hep-b0 (birth dose) at birth (to total reports live births) (%),Number of fully immunized children in the age group of 9 to 11 months,Immunization dropout between bacillus calmette guerin ( bcg ) and measles vaccine (%),Children given vitamin-a dose 1 (to reported live births) (%),Children given vitamin-a dose 9 (to children given vitamin-a dose 1) (%),Abcess cases due to adverse events following immunization ( aefi ),Deaths due to adverse events following immunization ( aefi ),Cases of other complications due to adverse events following immunization (aefi),Immunisation sessions held (to immunisation sessions planned) (%),Immunisation sessions where accredited social health activists ( asha ) were present (to immunisation sessions planned) (%),Children under 5 years of age suffered from pneumonia,Children under 5 years of age suffered from asthma,Children under 5 years of age suffered from sepsis,Children under 5 years of age suffered from diphtheria,Children under 5 years of age suffered from pertussis,Children under 5 years of age suffered from tetanus neonatorum,Children under 5 years of age suffered from tuberculosis ( tb ),Children under 5 years of age suffered from acute flaccid paralysis ( afp ),Children under 5 years of age suffered from measles,Children under 5 years of age suffered from malaria,Children under 5 years of age suffered from diarrhea,Children under 5 years of age treated for diarrhea in in-patient department,Children age group 16 to 24 months given the 2nd dose of measles,Children age group 16 to 24 months given the 2nd dose of measles rubella vaccine  ,Female adult patients in in-patient department ( ipd ) (to total adult patients in ipd) (%),Children in in-patient department ( ipd ) (to total patients in ipd) (%),Female in-patient department ( ipd ) deaths (to total deaths in ipd) (%),Number of in-patient department ( ipd ) deaths (to total patients in ipd) (%),Patients in in-patients department ( ipd ),Patients in out-patients department given allopathic treatment,"Patients in out-patients department given ayurveda, yoga and naturopathy, unani, siddha, and homoeopathy ( ayush ) treatment","Patients in out-patients department given ayurveda, yoga and naturopathy, unani, siddha, and homoeopathy ( ayush ) and allopathic treatment",Number of patients in in-patient department ( ipd ) (to number of patients in out-patients department ( opd )) (%),Major operations conducted,Minor operations conducted,Major operations conducted (to total operations conducted) (%),Hysterectomy surgeries performed,Hysterectomy surgeries performed (to number of major operations conducted) (%),"Patients given ayurveda, yoga and naturopathy, unani, siddha, and homoeopathy ( ayush ) treatment in out-patient department ( opd ) (to total number of patients in opd) (%)",Dental procedure conducted patients in out-patient department ( opd ),Patients in out-patient department (  opd ) on whom dental procedure was conducted (to total number of patients in opd) (%),Cases having haemoglobin ( hb ) less than 7gm/dl (to number of hb tests conducted) (%),Male human immunodeficiency virus ( hiv ) positive cases (to total number of hiv tests conducted on males) (%),Females screened for human immunodeficiency virus ( hiv ) (to total anc registrations) (%),Female human immunodeficiency virus ( hiv ) positive cases (to total number of hiv tests conducted on females) (%),Human immunodeficiency virus ( hiv ) positive cases (to total number of hiv tests conducted) (%),Blood smears tested positive for plasmodium vivax (to total blood smears examined for malaria) (%),Blood smears tested positive for plasmodium falciparum (to total blood smears examined for malaria) (%),Institutional deliveries at urban health facilities,Institutional deliveries at district hospitals ( dhs ),Measles immunisation at urban health facilities
2062,India,33,Tamil Nadu,731,Ranipet,2017,"Financial Year (Apr - Mar), 2017",91.2,3.35317219365728,0.914501507361077,2.43867068629621,27.3,10645.102379518728,8226.85556022025,18871.95793973898,106.8,18875.31111193264,100.0,100.0,0.0,3220.56947508993,2786.4860929292,31.8,30.3,33.9,56.4,43.6,18739.942457074874,99.3,136.87690796327848,99.3,18739.942457074874,100.0,2257.7068605257027,12.0,13031.657152815655,69.5,950.0,,6.70634438731457,1.2193353431481,849.8767341742279,512.730511793777,52.9,100.0,0.0,53.7,46.3,2.9,3.96321841189832,5429.09061536693,5433.31209494324,0.1,99.9,,,,,1798.91009775347,3634.40199718977,33.1,66.9,1.2,11.6,84.8,2.4,10.2,86.6,64.7,74.4,0.0,0.0,0.0,0.0,23.472205355601,0.0,0.0,6432.908436613606,142.357401312541,62.8,38.0,54.8,2448.7302028771783,4040.87732719281,85.6583078561543,8963.638941317495,1507.7081518026296,106865.19786267972,55.1749242774517,62.7957701721273,0.0,0.0,0.0,11142.89603335894,82.5,81.1,80.5,14198.921474845483,44.4,35.2,124.2,0.0,0.0,0.0,99.8,4.5,75.602390144528,34.4478632513374,5.48727025242542,0.0,0.0,0.0,2.13393843149877,0.914545042070903,0.0,0.0,13213.04191949305,117.0617653850756,1921.76398173832,12004.62307057,63.2,17.8,35.2,1.2,95216.63766182263,4320057.144917944,420770.8944679703,4740828.039385915,2.0,8154.38844345153,41789.5260007352,16.3,1639.39636886262,20.1,8.9,45570.25520465632,1.0,2.6,0.3,102.6,0.3,0.3,0.0,0.0,11678.184249001,,
2063,India,33,Tamil Nadu,731,Ranipet,2018,"Financial Year (Apr - Mar), 2018",92.2,2.43867068629621,0.914501507361077,1.52416917893513,37.5,10588.40328606234,9427.59603938535,20015.999325447687,110.7,20018.437996133984,100.0,100.0,0.0,3501.62627168557,4525.86795992997,40.1,33.1,48.0,52.9,47.1,20043.778838720624,100.1,156.6920505414814,99.2,20043.778838720624,100.0,2423.5443614878927,12.1,12184.788443857999,60.8,928.0,100.0,7.01117822310159,3.04833835787026,838.293048414321,604.790330201459,58.3,100.0,0.0,51.7,48.3,3.3,3.0486295476141,5005.98125129454,5009.26804376969,0.1,99.9,,,,,1679.10469724218,3330.16334652751,33.5,66.5,1.7,11.0,84.5,2.9,14.0,86.0,64.6,78.3,0.0,0.0,0.0,0.0,20.1190331619437,0.0,0.0,5934.8099489376045,147.844410356708,74.9,42.0,54.8,1530.2658556508695,4447.22083029692,105.167673346524,7460.808130887456,618.8126866476624,149933.56268057742,1687.56011491697,668.805435716735,191.435648874252,81.6954679909229,24.3867068629621,11523.633494256936,83.0,83.0,82.7,15392.402754748013,99.8,129.4,38.4,0.0,0.0,0.609696694713935,99.7,6.5,86.8817789967358,54.2630058295402,24.3878677885574,0.0,0.0,0.0,0.609696694713935,0.0,0.609696694713935,0.304848347356968,13768.170760030089,99.07571289101449,0.0,10651.7061049998,64.7,17.0,37.6,1.1,97022.55927156532,4553184.126440586,426467.29068668257,4979651.417127268,1.9,8788.77785430138,50951.7430805489,14.7,1583.30694307781,18.0,8.6,43368.030743349584,0.9,3.5,0.3,110.2,0.3,0.3,0.0,0.0,13157.5428540754,,
2064,India,33,Tamil Nadu,731,Ranipet,2019,"Financial Year (Apr - Mar), 2019",95.0,1.82900301472215,0.609667671574052,1.2193353431481,33.3,10359.777909222072,9638.23621991418,19998.014129136252,113.2,19999.843132150974,100.0,100.0,0.0,3288.85225430622,2894.09243696202,30.9,31.7,30.0,51.8,48.2,20023.353999447707,100.1,154.86296045733957,99.2,20023.353999447707,100.0,2298.5565390715365,11.5,14981.162334163464,74.8,957.0,,9.14501507361077,3.35317219365728,703.2516591606685,539.555889343036,62.6,100.0,0.0,45.8,54.2,3.1,2.13404068332987,4525.2582922584,4527.60765494568,0.0,100.0,,,,,1605.94109387651,2921.66656106918,35.5,64.5,1.8,13.1,82.6,2.5,2.6,84.0,62.5,73.8,0.0,0.0,0.0,0.0,14.3271902819902,0.0,0.0,5971.694843067836,122.543201986384,81.7,47.1,57.4,1133.372201456162,4877.03653875663,83.8293048414321,4811.192430226628,188.996978187956,70596.78028092657,2708.75346480351,531.630209612573,159.428096116614,91.4501507361077,103.948338003376,13485.239227546448,95.0,94.4,94.8,15768.58561538651,100.0,37.8,116.0,14.0230239784205,0.304848347356968,0.609696694713935,99.9,4.9,88.1011723861637,124.682974069,21.3393843149877,0.304848347356968,0.0,0.0,4.57272521035452,0.609696694713935,3.65818016828361,9.14545042070903,14423.594706847569,650.851221607126,0.0,15009.818078815,61.2,18.8,37.8,1.0,106655.7670480455,4666957.187854375,434882.3244671243,5101839.512321499,2.1,7033.1562218726,49225.3868894664,12.5,159.732929952402,2.3,8.5,39868.371715691595,0.8,7.6,0.3,116.2,0.3,0.3,0.0,0.0,13358.428351859,,
2088,India,35,Andaman And Nicobar Islands,602,South Andamans,2019,"Financial Year (Apr - Mar), 2019",76.8,21.0,3.0,18.0,14.3,2815.0,,2815.0,91.4,2836.0,99.3,99.4,0.7,1023.0,,36.3,36.3,,100.0,0.0,2825.0,99.6,43.0,98.5,2821.0,99.9,442.0,15.7,2230.0,78.9,981.0,,1.0,0.0,113.0,186.0,62.2,96.2,3.8,100.0,0.0,6.0,0.0,386.0,386.0,0.0,100.0,,,,,,386.0,0.0,100.0,21.8,16.3,54.7,7.3,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,554.0,,71.3,14.0,58.9,133.0,395.0,26.0,7403.0,181.0,72460.0,1.0,250.0,133.0,65.0,150.0,2376.0,89.0,88.3,85.7,2515.0,95.4,61.9,131.0,8.0,0.0,140.0,96.8,68.9,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1657.0,304.0,158.0,2457.0,50.5,22.7,36.8,2.5,33959.0,1755009.0,69540.0,1824549.0,1.9,3537.0,1210.0,74.5,920.0,26.0,3.8,40793.0,2.2,3.5,0.1,219.0,0.1,0.1,0.2,0.0,0.0,,
2089,India,35,Andaman And Nicobar Islands,603,Nicobars,2017,"Financial Year (Apr - Mar), 2017",45.3,22.0,13.0,9.0,59.1,340.0,,340.0,49.7,362.0,93.9,97.5,6.1,,,0.0,0.0,,100.0,0.0,420.0,116.0,4.0,99.1,420.0,100.0,66.0,15.7,379.0,90.2,850.0,,0.0,,14.0,9.0,39.1,100.0,0.0,100.0,0.0,1.3,,120.0,120.0,0.0,100.0,,,,,,120.0,0.0,100.0,0.0,88.3,10.0,1.7,,100.0,100.0,100.0,,,,,,8.0,0.0,76.0,,35.5,7.9,38.8,45.0,27.0,4.0,2242.0,105.0,12940.0,30.0,60.0,2.0,0.0,0.0,612.0,80.7,88.3,68.8,499.0,-20.5,140.0,60.0,1.0,0.0,22.0,91.3,63.8,,,,,,,53.0,0.0,5.0,29.0,254.0,29.0,756.0,13.0,48.9,37.8,42.6,0.9,5839.0,129545.0,8784.0,138329.0,4.2,65.0,1.0,98.5,,0.0,6.4,2146.0,1.6,3.6,0.1,25.0,2.3,0.6,3.2,0.6,,,
2065,India,33,Tamil Nadu,732,Tirupathur,2017,"Financial Year (Apr - Mar), 2017",91.2,3.2411524513545,0.883950668551227,2.35720178280327,27.3,10289.480432159127,7952.02021428684,18241.500646445966,106.8,18244.74179889732,100.0,100.0,0.0,3112.97960441457,2693.39768707559,31.8,30.3,33.9,56.4,43.6,18224.3997661782,99.3,133.11137401808944,99.3,18224.3997661782,100.0,2195.5965166547226,12.0,12673.151484466118,69.5,950.0,,6.482304902709,1.17860089140164,821.48482130694,495.601674834388,52.9,100.0,0.0,53.7,46.3,2.9,3.87771093058631,5247.72046896578,5283.8396862459,0.1,99.9,,,,,1749.42142111525,3534.41826513065,33.1,66.9,1.2,11.6,84.8,2.4,10.2,86.6,64.7,74.4,0.0,0.0,0.0,0.0,22.6880671594815,0.0,0.0,6218.003652812179,137.601654071141,62.8,38.0,54.8,2366.925240157335,3905.88335410502,82.7967126209649,8664.189802916275,1457.3400022181224,103925.2970708002,53.331690335924,60.6979459071842,0.0,0.0,0.0,10770.644246073847,82.5,81.1,80.5,13808.303936838643,44.4,35.2,124.2,0.0,0.0,0.0,99.8,4.5,73.5225406603256,33.5001898976483,5.33631343502363,0.0,0.0,0.0,2.07523300250919,0.889385572503938,0.0,0.0,12849.5462896794,113.8413532805041,1868.89554968828,11674.3714865442,63.2,17.8,35.2,1.2,92597.19303381752,4201210.788243163,409195.3328203345,4610406.121063498,2.0,7930.05822630262,40639.8808118525,16.3,1584.6288984895,20.1,8.9,44316.60076858374,1.0,2.6,0.3,102.6,0.3,0.3,0.0,0.0,11288.0500373992,,
2066,India,33,Tamil Nadu,732,Tirupathur,2018,"Financial Year (Apr - Mar), 2018",92.2,2.35720178280327,0.883950668551227,1.47325111425204,37.5,10234.675490708953,9112.6474420946,19347.32293280355,110.7,19349.680134586357,100.0,100.0,0.0,3384.64710988265,4374.67185866002,40.1,33.1,48.0,52.9,47.1,19492.367130711315,100.1,152.38139475567476,99.2,19492.367130711315,100.0,2356.8717671354366,12.1,11849.580444327472,60.8,928.0,100.0,6.7769551255594,2.94650222850409,810.2881128386244,584.586042135211,58.3,100.0,0.0,51.7,48.3,3.3,2.98285456198947,4838.74595964942,4871.46124246157,0.1,99.9,,,,,1632.91191111723,3238.54933134434,33.5,66.5,1.7,11.0,84.5,2.9,14.0,86.0,64.6,78.3,0.0,0.0,0.0,0.0,19.446914708127,0.0,0.0,5736.545188674611,142.905358082448,74.9,42.0,54.8,1479.1441187090527,4298.65210116462,101.654326883391,7211.564204263758,598.13995238633,145808.83537487066,1631.18363369986,646.462588933797,185.040339950057,78.9662597239096,23.5720178280327,11138.662374414009,83.0,83.0,82.7,14968.952108956284,99.8,129.4,38.4,0.0,0.0,0.592923715002626,99.7,6.5,84.4916293878741,52.7702106352337,23.716948600105,0.0,0.0,0.0,0.592923715002626,0.0,0.592923715002626,0.296461857501313,13389.403332189288,96.35010368792663,0.0,10358.6737629534,64.7,17.0,37.6,1.1,94353.4330776553,4427924.360992,414735.019089604,4842659.380081604,1.9,8546.99535176285,49550.0419390544,14.7,1530.41325748502,18.0,8.6,42174.960309994254,0.9,3.5,0.3,110.2,0.3,0.3,0.0,0.0,12717.9875688922,,
2067,India,33,Tamil Nadu,732,Tirupathur,2019,"Financial Year (Apr - Mar), 2019",95.0,1.76790133710245,0.589300445700818,1.17860089140164,33.3,10013.687823571147,9316.25074608423,19329.938569655373,113.2,19331.70647099248,100.0,100.0,0.0,3178.98125433306,2797.40921574178,30.9,31.7,30.0,51.8,48.2,19472.504186258728,100.1,150.60262361066688,99.2,19472.504186258728,100.0,2235.3224055598985,11.5,14569.025063187011,74.8,957.0,,8.83950668551227,3.2411524513545,679.7580641158934,521.530894445224,62.6,100.0,0.0,45.8,54.2,3.1,2.08799819339263,4374.08255821432,4403.0515076095,0.0,100.0,,,,,1561.76106531692,2841.29044229258,35.5,64.5,1.8,13.1,82.6,2.5,2.6,84.0,62.5,73.8,0.0,0.0,0.0,0.0,13.8485604739692,0.0,0.0,5772.197865639511,118.449389585864,81.7,47.1,57.4,1095.5095285578204,4714.10891538369,81.0288112838625,4650.464467248004,182.68313816725353,68654.636960154,2618.26188024873,513.869988651113,154.102066550764,88.3950668551227,100.475725991989,13034.736558456389,95.0,94.4,94.8,15334.786041112904,100.0,37.8,116.0,13.6372454450604,0.296461857501313,0.592923715002626,99.9,4.9,85.6774768178794,121.252899718037,20.7523300250919,0.296461857501313,0.0,0.0,4.44692786251969,0.592923715002626,3.55754229001575,8.89385572503938,14026.796325817111,632.9460657653028,0.0,14596.8924777921,61.2,18.8,37.8,1.0,103721.6277746968,4538567.48375378,422918.55220407026,4961486.03595785,2.1,6839.67151441279,47871.1784400245,12.5,154.396716773614,2.3,8.5,38771.57818587919,0.8,7.6,0.3,116.2,0.3,0.3,0.0,0.0,12912.1620657506,,
2090,India,35,Andaman And Nicobar Islands,603,Nicobars,2018,"Financial Year (Apr - Mar), 2018",46.8,22.0,11.0,11.0,50.0,277.0,,277.0,47.4,299.0,92.6,96.3,7.4,,,0.0,0.0,,100.0,0.0,404.0,135.1,10.0,97.6,378.0,93.6,89.0,23.5,354.0,87.6,845.0,,,,16.0,6.0,27.3,100.0,0.0,100.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,10.0,,50.0,1.8,100.0,5.0,5.0,,2013.0,69.0,12807.0,39.0,79.0,73.0,,11.0,638.0,83.7,83.2,73.3,473.0,80.4,118.1,103.6,12.0,,24.0,93.5,44.6,,,,,,,11.0,,,40.0,73.0,29.0,67.0,704.0,48.9,36.6,60.5,0.7,5824.0,122793.0,7076.0,129869.0,4.5,,,,,,5.4,2662.0,2.0,4.9,1.6,31.1,1.1,1.5,3.5,0.6,,,
2091,India,35,Andaman And Nicobar Islands,603,Nicobars,2019,"Financial Year (Apr - Mar), 2019",42.2,12.0,4.0,8.0,33.3,273.0,,273.0,52.6,285.0,95.8,97.2,4.2,,,0.0,0.0,,100.0,0.0,317.0,111.2,11.0,96.6,256.0,80.8,40.0,15.6,289.0,91.2,1019.0,100.0,1.0,,15.0,,0.0,,,,,0.0,,2.0,2.0,0.0,100.0,,,,,,2.0,0.0,100.0,0.0,0.0,0.0,100.0,,,,100.0,,,,,,0.0,0.0,36.0,,30.6,4.0,94.7,16.0,11.0,9.0,1751.0,54.0,14372.0,120.0,1308.0,58.0,66.0,72.0,555.0,86.4,96.2,83.9,356.0,82.0,119.2,247.9,3.0,4.0,29.0,85.4,55.5,2.0,,,,,,5.0,0.0,1.0,18.0,47.0,25.0,58.0,306.0,47.4,35.7,46.3,0.7,5625.0,142662.0,7086.0,149748.0,3.8,,,,,,4.7,3183.0,2.1,2.6,0.0,33.3,3.5,0.7,1.9,1.1,,,
2068,India,33,Tamil Nadu,733,Tenkasi,2017,"Financial Year (Apr - Mar), 2017",94.28028923662445,0.0,0.0,0.0,,8123.032175624146,11209.5705585492,19332.602734173397,96.7151621256735,19332.602734173397,100.0,100.0,0.0,3602.07522406913,6458.45786214229,52.00151621256735,44.28490790377162,57.56512711095094,42.05017507361281,57.94982492638717,19435.194795695857,100.20150392813969,217.85107034733096,98.91052749697782,19435.194795695857,100.0,1940.108998001799,10.031582490933472,9324.416425808824,47.986509531900126,960.015039281397,98.49607186031078,22.9401114949141,6.48978456243924,495.2636474565523,253.952442979935,68.147072619033,97.80447860825693,2.195521391743078,23.81826458025333,76.18173541974666,1.3212269759429063,6.23661849766459,5777.09147869529,5799.88480601168,0.1014914304205142,99.89848378743265,,,,,2917.34936441827,2882.53544159341,50.33831650369408,49.66168349630592,13.227221796767179,3.0636809278287185,82.47574059892239,1.1333566764817096,77.87214366554774,85.61351291067852,43.34569646535591,79.61131312491568,0.012482173221436,0.0,0.0125480847987076,0.0,9.98563853963301,0.0,0.0,5605.980854840534,335.85128507319,51.72570558419983,35.6090972754041,50.610683517416575,3041.0619074166257,2896.43510303315,4.33512946395128,5209.287730588849,276.82330617445405,35465.82876063672,302.840123166559,20.1838714234661,1.39066812052269,0.0,0.0,9477.43148163556,95.91054345852632,96.22570558419984,92.15754604811417,16353.768704878477,70.33456790463418,41.85411897045015,140.85185185695127,7.43915069154659,0.0,0.0,97.89775532907983,6.127291826212308,27.3476556086639,109.761812710948,2.55878937328707,0.0,0.0,0.0,0.539839957550278,0.0873752125500521,4.20948661043783,9.63917582465518,8766.382587146581,405.7398346873048,2308.6553998209,14670.2290189921,53.07732684093487,23.126307521155226,42.86505708150581,0.1090235688381353,362189.6235722247,5228185.8730147295,750004.6905664596,5978190.563581189,6.06089786836808,8602.30997772443,18343.2580206663,32.35636364137034,3341.51023902039,39.14975489694205,12.564668910006636,111034.30816119551,1.8924803593015536,3.08044893418404,0.2985085695794857,137.4734784976841,0.1984837874326495,0.2,0.0,0.0,12182.03724533,,
2069,India,33,Tamil Nadu,733,Tenkasi,2018,"Financial Year (Apr - Mar), 2018",92.35003501472256,0.93966016514717,0.0,0.93966016514717,0.0,7923.793084234951,12502.7611126763,20426.554196911296,100.06664332351828,20427.49385707645,100.0,100.0,0.0,3782.21995812021,7079.03247289285,53.14844877271008,47.70454863770205,56.63177043446923,38.789596600363936,61.21040339963607,20387.42811046256,99.51203142511751,145.74995801233757,99.30601571255875,20387.42811046256,100.0,2483.4039913645856,12.165409652787147,12545.33258056233,61.55342311282697,957.5337822766963,1.5039281396892183,9.3966016514717,0.0376442543961227,493.5363503385984,380.116420610874,73.43790531418377,97.76664332351827,2.2333566764817094,27.898553816877776,72.10144618312222,1.8181945508082051,8.48156629460483,5415.16135930338,5439.13581389034,0.1985085695794857,99.80151621256736,,,,,2829.19046953642,2609.94534435392,52.053355785090965,47.946644214909035,12.222673159065128,3.248518802155214,82.89090272459589,1.7363891016164106,70.45106622901343,70.17896744862301,43.72143706427829,44.59328842981807,0.0,0.0,0.0,0.0,19.7454115528893,0.0,0.0,5345.871385379328,255.429501499293,71.29234890771812,48.09848378743265,50.81219972998393,1779.2151093034277,3807.5900594818,14.4957180933883,4018.8531911640753,175.6677047380819,43204.965056651374,1011.78183669936,278.70551889426,108.19894792471,38.0625107308598,12.1779378925171,6116.8849884966685,93.44397016445315,93.1485188021552,92.25913229012666,18320.49501101272,100.0,34.253378227669636,139.81730639489575,0.0,0.0,0.0,97.82406285023502,8.69848378743265,28.3056203005786,198.694602332528,31.4510156781658,0.0,0.0,0.0,0.0,0.012482173221436,8.83399144621158,0.0748930393286161,9061.586714383213,291.8463665029541,32.0813373572947,12781.7953199333,54.44700258958785,19.93683501813305,48.99076266570564,0.2060157125587568,260974.62743641625,4513930.634798864,842350.6208886381,5356281.255687501,4.866913580926837,9494.4315040152,18027.0177075344,34.956363641370345,3145.93476391516,33.508747128178456,15.734590347212851,112421.72273437532,2.084960718603108,6.826307521155228,0.2,121.47968340684376,0.2969675748652991,0.2,0.0,0.0,13458.1572992585,,
2092,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2017,"Financial Year (Apr - Mar), 2017",82.1,46.0,20.0,26.0,43.5,630.0,,630.0,49.9,676.0,93.2,96.2,6.8,0.0,,0.0,0.0,,100.0,0.0,770.0,113.9,17.0,97.8,731.0,94.9,144.0,19.7,746.0,96.9,1032.0,,6.0,0.0,23.0,35.0,60.3,91.4,8.6,100.0,0.0,2.8,0.0,184.0,184.0,0.0,100.0,,,,,,184.0,0.0,100.0,9.8,84.2,1.6,4.3,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,151.0,,6.0,1.4,45.1,141.0,9.0,1.0,5376.0,175.0,48767.0,78.0,8.0,50.0,0.0,17.0,1026.0,73.4,91.3,65.6,1039.0,-60.5,152.6,97.7,0.0,0.0,0.0,94.4,75.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,288.0,24.0,1074.0,20.0,54.5,25.5,34.7,0.7,10261.0,432767.0,35599.0,468366.0,2.2,10.0,137.0,6.8,0.0,0.0,7.6,3850.0,0.8,2.2,0.0,87.2,0.0,0.0,2.5,0.1,,,
